First Name,Middle Name,Last Name,User ID,Location,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Skills,Certificates,Tags
Carlos,Tammy,Moran,carlos_moran_22,Uttarakhand,Walton-Johnson,7,Fowler Inc,9,Symbiosis Pune,Public Safety,"Risk Management, Emergency Response, Criminal Justice",Emergency Management Certification,Public Safety
Samantha,Alyssa,Holland,samantha_holland_37,Arunachal Pradesh,Hall Group,5,Cruz-Henry,2,IIT Delhi,"Agriculture, Food and Natural Resources","Environmental Science, Soil Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Christina,Brittany,Ortiz,christina_ortiz_43,Manipur,Nichols-Ramirez,10,Mcgee-Kelly,8,NIT Trichy,Research,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Clinton,Stacy,Zhang,clinton_zhang_43,Tamil Nadu,Hickman and Sons,3,"Swanson, Stout and Keller",5,DU,Education and Training,"Education Technology, Teaching, Training and Development","Teaching Certification, Education Leadership",Education and Training
George,Chad,Lowe,george_lowe_49,Bihar,Johnson-Whitehead,4,Mills-Hall,6,JNU,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Elizabeth,Derek,Knight,elizabeth_knight_48,Telangana,"Cox, Rodriguez and Porter",9,Rich Inc,10,IIT Delhi,Public Safety,"Criminal Justice, Emergency Response, Risk Management",Emergency Management Certification,Public Safety
Stacy,Billy,Adams,stacy_adams_54,Rajasthan,"Smith, Shaffer and Perez",3,Adams-Phillips,1,Symbiosis Pune,Law,"Contract Law, Legal Research, Litigation","Bar License, Certified Paralegal",Law
Sara,Steven,Barrera,sara_barrera_27,Assam,Guerrero Group,10,"Melendez, Bennett and Harris",5,JNU,Government and Public Administration,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Marcus,Julie,Collins,marcus_collins_43,Tamil Nadu,Roberts-Molina,10,Williamson-Lawrence,6,DU,Business and Finance,"Accounting, Business Strategy, Project Management","PMP, CPA",Business and Finance
Thomas,Tony,Levine,thomas_levine_40,Himachal Pradesh,Navarro PLC,1,"Trujillo, Mccoy and Smith",6,IIT Delhi,Information and Technology,"Data Analysis, IT Support, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Stephanie,Kevin,Evans,stephanie_evans_33,Sikkim,Wilson Group,4,"Richardson, Nelson and Olson",8,Symbiosis Pune,Communication,"Public Speaking, Content Creation, Media Relations","Google Analytics, Content Marketing Certification",Communication
Lorraine,Joshua,Johnson,lorraine_johnson_57,Arunachal Pradesh,"Anderson, Garcia and Miller",3,"Carter, Carter and Brown",10,BITS Pilani,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
David,Lindsey,Jackson,david_jackson_59,Punjab,Smith Ltd,8,Ryan-Ford,1,NIT Trichy,Communication,"Social Media Marketing, Content Creation, Media Relations","Google Analytics, Content Marketing Certification",Communication
Amy,Curtis,Lawson,amy_lawson_31,Jharkhand,Paul PLC,9,Walls Inc,4,IIM Bangalore,Communication,"Public Speaking, Media Relations, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
Katherine,Robert,Smith,katherine_smith_36,Goa,"Ryan, Burke and Williams",1,"Young, Murphy and Chavez",6,NIT Trichy,Communication,"Social Media Marketing, Media Relations, Content Creation","Google Analytics, Content Marketing Certification",Communication
Heather,Christopher,Holt,heather_holt_50,Himachal Pradesh,Cox-Ramirez,2,Guerra-Goodwin,1,IGNOU,Information and Technology,"IT Support, Software Development, Data Analysis","Lean Six Sigma, Scrum Master",Information and Technology
Daniel,Alejandro,Peters,daniel_peters_49,Manipur,Ramsey Group,10,Burton Ltd,8,Symbiosis Pune,"Agriculture, Food and Natural Resources","Environmental Science, Soil Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Martha,Robert,Beard,martha_beard_33,Gujarat,Mason-Kelly,7,"Dorsey, Shea and Glass",9,Anna University,Arts,"Art History, Painting, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
John,James,Jones,john_jones_38,Himachal Pradesh,Jordan PLC,2,"Morales, Rodgers and Campbell",10,Symbiosis Pune,Architecture and Construction,"Project Estimation, Urban Design, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Daniel,Priscilla,Sharp,daniel_sharp_39,Odisha,Farrell-Walls,8,Phelps-Ward,10,Symbiosis Pune,Health Science,"Healthcare Management, Clinical Research, Medical Coding","Medical Coding Certification, Nursing License",Health Science
David,Lauren,Castaneda,david_castaneda_57,Rajasthan,"Rogers, Hammond and Henry",4,"Bradley, Mitchell and Weber",5,Symbiosis Pune,Marketing,"SEO, Market Research, Brand Management","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Barbara,Lisa,Adams,barbara_adams_29,Rajasthan,Williams and Sons,7,Fisher-Hill,10,BITS Pilani,Architecture and Construction,"AutoCAD, Urban Design, Project Estimation",Certified Civil Engineer,Architecture and Construction
Pamela,Brandon,Beltran,pamela_beltran_57,Maharashtra,Cook-Rogers,1,Mason LLC,10,IGNOU,Marketing,"Brand Management, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Lisa,Timothy,Summers,lisa_summers_48,Karnataka,Edwards PLC,6,Montes PLC,9,IGNOU,Arts,"Photography, Graphic Design, Art History","Adobe Certified, Art Instructor Certification",Arts
Marc,Sophia,Diaz,marc_diaz_47,Mizoram,Vazquez Ltd,5,"Brown, Harris and Schwartz",3,NIT Trichy,Business and Finance,"Financial Analysis, Accounting, Business Strategy","PMP, CPA",Business and Finance
Jennifer,Garrett,Williams,jennifer_williams_52,Maharashtra,Phelps-Boyd,10,"Smith, Reyes and Barton",4,IGNOU,Communication,"Social Media Marketing, Content Creation, Media Relations","Google Analytics, Content Marketing Certification",Communication
Whitney,Andrew,Lee,whitney_lee_58,West Bengal,Ramos-Clark,9,"Hansen, Berger and Martin",2,Symbiosis Pune,Government and Public Administration,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Amanda,Tyler,Conway,amanda_conway_59,Mizoram,Turner Inc,10,Reeves-Garza,10,IGNOU,Law,"Contract Law, Litigation, Legal Research","Bar License, Certified Paralegal",Law
Michelle,James,Sanchez,michelle_sanchez_60,Mizoram,"Odom, Hamilton and Soto",4,Myers-Compton,7,IGNOU,Public Safety,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Logan,Brian,White,logan_white_52,Assam,Bridges-Myers,8,"Gordon, Franklin and Horton",5,IGNOU,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Michelle,Eric,Weber,michelle_weber_34,Uttarakhand,Bennett Ltd,8,"Baker, Williams and Santiago",6,Symbiosis Pune,Technology,"AI Development, Python, Java","Microsoft Certified, AWS Certified",Technology
Raymond,Rachel,Lopez,raymond_lopez_31,Chhattisgarh,"Chang, Lewis and Warren",2,Dominguez-Burke,7,IIT Delhi,"Agriculture, Food and Natural Resources","Crop Management, Soil Science, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Jason,Jeffrey,Harrison,jason_harrison_25,Himachal Pradesh,James Inc,3,Thomas Group,7,JNU,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Alicia,Lee,Frye,alicia_frye_34,Odisha,Rose-Phillips,10,Ferrell-Rodriguez,2,JNU,Business and Finance,"Project Management, Accounting, Financial Analysis","PMP, CPA",Business and Finance
Brianna,Daniel,Le,brianna_le_54,Chhattisgarh,"Hogan, Cook and Flores",2,"Ewing, James and Johnson",5,BITS Pilani,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Julia,Tammy,Lee,julia_lee_50,Gujarat,Thomas PLC,10,"Grimes, Richmond and Cross",10,NIT Trichy,Law,"Intellectual Property, Legal Research, Contract Law","Certified Paralegal, Bar License",Law
Kimberly,Sylvia,Moyer,kimberly_moyer_24,Uttarakhand,Harris Group,4,Wright-Ramsey,2,DU,Public Safety,"Emergency Response, Criminal Justice, Risk Management",Emergency Management Certification,Public Safety
Jesse,Nicole,Nelson,jesse_nelson_24,Maharashtra,Thompson-Payne,3,"Moss, Thomas and Smith",1,BITS Pilani,Research,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
Linda,Sandra,Peterson,linda_peterson_40,Tamil Nadu,"Arnold, Mendoza and Matthews",9,"Garcia, Smith and Walker",8,NIT Trichy,Arts,"Painting, Art History, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Kyle,Shawna,York,kyle_york_26,Jharkhand,Dean-Harris,4,"Velez, Brown and Nelson",4,DU,Architecture and Construction,"Urban Design, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
Wendy,Stephanie,Mcclure,wendy_mcclure_26,Tamil Nadu,"Huffman, Lewis and Martin",9,Knight-Walker,1,Anna University,Arts,"Creative Writing, Graphic Design, Art History","Adobe Certified, Art Instructor Certification",Arts
Audrey,Sarah,Velasquez,audrey_velasquez_57,Goa,"Smith, Herrera and Kelly",6,"Holder, Ray and Sanchez",8,IGNOU,Communication,"Content Creation, Media Relations, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Marissa,Brandon,Nelson,marissa_nelson_38,Andhra Pradesh,Barton Inc,6,Lynch-Porter,4,JNU,Architecture and Construction,"Civil Engineering, AutoCAD, Urban Design",Certified Civil Engineer,Architecture and Construction
Rhonda,Kimberly,Jones,rhonda_jones_53,Madhya Pradesh,Ramos-Stuart,10,Kelley-Bailey,8,IIM Bangalore,Communication,"Social Media Marketing, Public Speaking, Media Relations","Content Marketing Certification, Google Analytics",Communication
Cody,Sarah,Harmon,cody_harmon_33,Chhattisgarh,Jones Ltd,7,Carpenter-Russell,8,IGNOU,Communication,"Media Relations, Content Creation, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
Paul,Suzanne,Andrade,paul_andrade_22,Karnataka,Crawford-Rojas,8,Schroeder PLC,2,DU,Public Safety,"Emergency Response, Risk Management, Criminal Justice",Emergency Management Certification,Public Safety
Jordan,Lisa,Jackson,jordan_jackson_58,Goa,Bentley-Nicholson,5,Ritter-Clay,2,BITS Pilani,"Agriculture, Food and Natural Resources","Soil Science, Crop Management, Environmental Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Alison,Ryan,Sampson,alison_sampson_32,Goa,Barrett and Sons,4,Wilson-Webster,6,DU,Technology,"Cloud Computing, Java, AI Development","AWS Certified, Microsoft Certified",Technology
Thomas,Kathy,Cruz,thomas_cruz_46,Mizoram,"Dorsey, Stout and Cox",7,"Williams, Kelly and Massey",10,DU,"Agriculture, Food and Natural Resources","Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Michael,Patricia,Garcia,michael_garcia_49,Chhattisgarh,Hall LLC,9,"Harper, Morrison and Rodriguez",9,DU,Public Safety,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Dwayne,Lisa,Garcia,dwayne_garcia_44,Mizoram,"Cooper, Cole and Becker",3,"Gill, Taylor and Mitchell",6,IGNOU,Architecture and Construction,"Urban Design, Civil Engineering, AutoCAD",Certified Civil Engineer,Architecture and Construction
Russell,Stephen,Kaiser,russell_kaiser_26,Telangana,Welch Group,3,Winters-Wallace,6,DU,Public Safety,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Alex,Russell,Sanchez,alex_sanchez_44,Uttar Pradesh,Daniels Group,2,Medina PLC,10,BITS Pilani,Arts,"Painting, Graphic Design, Creative Writing","Adobe Certified, Art Instructor Certification",Arts
Tyler,Robert,Olson,tyler_olson_24,Punjab,Richardson-Hawkins,2,"Mack, Barnes and Gray",7,IIT Delhi,Information and Technology,"Data Analysis, Networking, Software Development","Lean Six Sigma, Scrum Master",Information and Technology
Ruth,Tasha,Spence,ruth_spence_46,Jharkhand,Smith-Wells,9,Hayden PLC,4,IGNOU,Government and Public Administration,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Jeffrey,Tammy,White,jeffrey_white_33,Mizoram,Winters-Miller,9,Howe Ltd,10,DU,Health Science,"Medical Coding, Clinical Research, Nursing","Medical Coding Certification, Nursing License",Health Science
Wendy,Tammy,Knight,wendy_knight_37,Gujarat,"Miller, Jordan and Richmond",7,"Vincent, Gibson and Mcguire",4,Symbiosis Pune,Technology,"Python, AI Development, Java","Microsoft Certified, AWS Certified",Technology
Patricia,Laura,Gonzalez,patricia_gonzalez_55,Karnataka,"Flores, Macdonald and Bell",5,Jones-Bullock,4,JNU,Research,"Quantitative Research, Lab Management, Scientific Writing",Research Ethics Certification,Research
Alexis,Patricia,Gardner,alexis_gardner_41,Jharkhand,"Noble, Mitchell and Pierce",3,Perez Group,6,IIT Delhi,Communication,"Media Relations, Social Media Marketing, Public Speaking","Google Analytics, Content Marketing Certification",Communication
Jessica,Stephen,Silva,jessica_silva_30,Tamil Nadu,"Farley, Smith and Li",5,Shaw-Freeman,1,Anna University,Information and Technology,"IT Support, Software Development, Networking","Lean Six Sigma, Scrum Master",Information and Technology
Brandon,Tina,Jimenez,brandon_jimenez_31,Manipur,"Moody, Owens and Jones",1,Rivera Group,4,IGNOU,Architecture and Construction,"AutoCAD, Urban Design, Project Estimation",Certified Civil Engineer,Architecture and Construction
Leslie,Dustin,Wright,leslie_wright_24,Kerala,"Mcmillan, Massey and Woods",7,Stark-Snyder,9,IIM Bangalore,Business and Finance,"Accounting, Business Strategy, Project Management","PMP, CPA",Business and Finance
Gerald,Nicholas,Jones,gerald_jones_32,Rajasthan,Wells Ltd,2,Hensley-Henry,3,Symbiosis Pune,Health Science,"Nursing, Medical Coding, Clinical Research","Nursing License, Medical Coding Certification",Health Science
Dwayne,Barbara,Conway,dwayne_conway_57,West Bengal,"Pierce, Kelly and Hoffman",8,"Best, Smith and Morgan",2,Symbiosis Pune,"Agriculture, Food and Natural Resources","Soil Science, Environmental Science, Crop Management",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Tonya,Samuel,Davis,tonya_davis_34,Uttarakhand,"Soto, Jones and Farrell",7,Ibarra Inc,8,IIM Bangalore,Architecture and Construction,"Urban Design, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
Christina,Luis,Lewis,christina_lewis_51,Meghalaya,Smith and Sons,3,"Christensen, Gonzalez and Young",10,IGNOU,Business and Finance,"Financial Analysis, Business Strategy, Accounting","CPA, PMP",Business and Finance
John,Alyssa,Miles,john_miles_49,Punjab,Barber-Sparks,8,Lawrence and Sons,8,JNU,Communication,"Content Creation, Media Relations, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
Cheryl,Robert,Stephenson,cheryl_stephenson_28,West Bengal,"Wells, Webster and Clark",4,"Cooper, Mathis and Edwards",9,DU,Government and Public Administration,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Clayton,John,Fox,clayton_fox_47,Mizoram,Adams LLC,6,Taylor PLC,10,Anna University,Information and Technology,"IT Support, Software Development, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Sheri,Joe,Jenkins,sheri_jenkins_51,Mizoram,Rush Group,5,"Crane, Lang and Bradley",3,BITS Pilani,Government and Public Administration,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Cole,Jessica,Pearson,cole_pearson_52,West Bengal,Barber-Bird,3,"Harrison, Lawrence and Moran",1,Symbiosis Pune,Arts,"Painting, Creative Writing, Photography","Art Instructor Certification, Adobe Certified",Arts
Megan,John,Goodwin,megan_goodwin_57,Arunachal Pradesh,Forbes-Scott,2,Olsen-Bray,1,Anna University,Marketing,"Brand Management, Market Research, SEO","HubSpot Inbound Marketing, Google Ads Certified",Marketing
