First Name,Middle Name,Last Name,Email,User ID,Location,Phone Number,About,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Graduation Date,Rating,Credits,Skills,Certificates,Tags
Jacqueline,Tiffany,Cantu,cheryl91@allen-wilkinson.net,jacqueline_cantu_44,Arunachal Pradesh,9569443435,"A professional in Business and Finance with expertise in Business Strategy, Financial Analysis, Accounting.","Ali, Macias and Rivers",4,Alvarez and Sons,5,JNU,Business and Finance,2022-10-17,2.2,221,"Business Strategy, Financial Analysis, Accounting","PMP, CPA",Business and Finance
Nichole,Derrick,Hernandez,josewolf@lewis-bartlett.net,nichole_hernandez_37,West Bengal,9095193450,"A professional in Business and Finance with expertise in Financial Analysis, Business Strategy, Project Management.","Wood, Wang and Martinez",9,Sullivan PLC,2,IIT Delhi,Business and Finance,2015-05-27,2.4,120,"Financial Analysis, Business Strategy, Project Management","CPA, PMP",Business and Finance
Rachel,Matthew,Harris,mcmillanjoe@hotmail.com,rachel_harris_31,Kerala,9296050645,"A professional in Research with expertise in Lab Management, Scientific Writing, Quantitative Research.",Shelton-Clark,1,"Ford, Morales and Neal",7,IIT Delhi,Research,2018-03-26,4.5,204,"Lab Management, Scientific Writing, Quantitative Research",Research Ethics Certification,Research
Anthony,William,Taylor,rodriguezkeith@wilson-king.com,anthony_taylor_40,Sikkim,9373354928,"A professional in Architecture and Construction with expertise in Project Estimation, Urban Design, Civil Engineering.",Henson-Morris,8,Ross Group,9,DU,Architecture and Construction,2023-05-22,4.6,133,"Project Estimation, Urban Design, Civil Engineering",Certified Civil Engineer,Architecture and Construction
James,Michelle,Olsen,hayleymarshall@jones.info,james_olsen_50,West Bengal,9684180561,"A professional in Research with expertise in Lab Management, Quantitative Research, Scientific Writing.",Hernandez-Gomez,2,Wheeler LLC,5,BITS Pilani,Research,2015-12-26,4.3,216,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Christopher,Bobby,Morris,xdaniels@yahoo.com,christopher_morris_56,Madhya Pradesh,9351084489,"A professional in Engineering Science and Math with expertise in CAD Design, Mathematical Modeling, Mechanical Engineering.",Ramsey-Wagner,2,"Johnson, Jones and Chan",10,JNU,Engineering Science and Math,2024-02-04,4,196,"CAD Design, Mathematical Modeling, Mechanical Engineering","Certified Engineer, CFA",Engineering Science and Math
Kayla,Taylor,Warren,torresaaron@gmail.com,kayla_warren_46,Bihar,9307993343,"A professional in Government and Public Administration with expertise in Government Relations, Public Policy, Urban Planning.",Daugherty PLC,9,"Mcgee, Phillips and Schneider",6,NIT Trichy,Government and Public Administration,2023-04-04,4.9,201,"Government Relations, Public Policy, Urban Planning",Public Policy Certification,Government and Public Administration
Jeremy,Scott,Ford,hammondryan@walker-carter.com,jeremy_ford_24,Tripura,9438750155,"A professional in Arts with expertise in Art History, Creative Writing, Graphic Design.","Wilson, Watson and Robinson",7,Moore-Parker,8,IIT Delhi,Arts,2023-07-30,3.1,160,"Art History, Creative Writing, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Terry,Elizabeth,Jackson,ujones@yahoo.com,terry_jackson_55,Telangana,9042857350,"A professional in Government and Public Administration with expertise in Government Relations, Urban Planning, Public Policy.",Rush Group,1,Smith-Cisneros,1,DU,Government and Public Administration,2022-07-24,3.2,228,"Government Relations, Urban Planning, Public Policy",Public Policy Certification,Government and Public Administration
Mark,Timothy,Baker,debbie04@hernandez.com,mark_baker_35,Andhra Pradesh,9253914476,"A professional in Arts with expertise in Art History, Painting, Photography.","Martinez, Buchanan and Smith",6,Bentley-Taylor,4,DU,Arts,2021-10-30,4.9,124,"Art History, Painting, Photography","Art Instructor Certification, Adobe Certified",Arts
Melissa,Gina,Allen,yclark@smith.info,melissa_allen_58,Nagaland,9186926347,"A professional in Research with expertise in Scientific Writing, Quantitative Research, Lab Management.",Patterson PLC,5,Williams and Sons,8,IIT Delhi,Research,2024-05-01,3,136,"Scientific Writing, Quantitative Research, Lab Management",Research Ethics Certification,Research
Jacob,Bryan,Rogers,tami95@brown.org,jacob_rogers_55,Meghalaya,9071761700,"A professional in Government and Public Administration with expertise in Urban Planning, Public Policy, Government Relations.",Weaver and Sons,3,Nguyen-Brown,1,DU,Government and Public Administration,2022-05-19,3.9,181,"Urban Planning, Public Policy, Government Relations",Public Policy Certification,Government and Public Administration
Matthew,Amy,Guerrero,lisa06@gmail.com,matthew_guerrero_45,Maharashtra,9315355677,"A professional in Information and Technology with expertise in Data Analysis, Software Development, Networking.","Powers, Mason and Olson",2,Roberts-Weiss,1,NIT Trichy,Information and Technology,2018-11-10,2.9,125,"Data Analysis, Software Development, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Amy,Krystal,Becker,frazierkyle@barry-washington.biz,amy_becker_51,Nagaland,9378747313,"A professional in Business and Finance with expertise in Business Strategy, Project Management, Financial Analysis.","Barnes, Russell and Chavez",6,Carter and Sons,6,Symbiosis Pune,Business and Finance,2016-03-17,3.7,149,"Business Strategy, Project Management, Financial Analysis","CPA, PMP",Business and Finance
Brenda,Angela,Hernandez,hwalters@yahoo.com,brenda_hernandez_41,Arunachal Pradesh,9846199057,"A professional in Arts with expertise in Photography, Painting, Graphic Design.","Mcknight, Knight and Neal",10,Brown-Taylor,5,BITS Pilani,Arts,2023-06-01,3.5,146,"Photography, Painting, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Kara,Jenna,Carey,kirbynathan@ryan.biz,kara_carey_31,Sikkim,9509743234,"A professional in Communication with expertise in Content Creation, Media Relations, Social Media Marketing.",Palmer Ltd,8,"Castro, Medina and Phillips",4,BITS Pilani,Communication,2022-11-18,2,178,"Content Creation, Media Relations, Social Media Marketing","Content Marketing Certification, Google Analytics",Communication
Adam,Christine,Chaney,jamiereyes@gmail.com,adam_chaney_39,Tamil Nadu,9434834046,"A professional in Marketing with expertise in SEO, Market Research, Content Marketing.",Dawson Inc,2,"Castro, Pace and Gardner",1,DU,Marketing,2016-03-29,4.9,229,"SEO, Market Research, Content Marketing","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Lisa,Miguel,Peters,irussell@salas-miranda.info,lisa_peters_58,Kerala,9105119622,"A professional in Law with expertise in Litigation, Legal Research, Contract Law.",Baird-Brown,8,Wiley-Taylor,1,Symbiosis Pune,Law,2019-02-13,4.3,208,"Litigation, Legal Research, Contract Law","Bar License, Certified Paralegal",Law
Andrew,Brendan,Clark,james61@diaz.biz,andrew_clark_22,Uttarakhand,9518061880,"A professional in Technology with expertise in Python, Cybersecurity, Java.","Cook, Hawkins and Lucas",10,Mcgee and Sons,9,Anna University,Technology,2020-08-21,3.1,192,"Python, Cybersecurity, Java","AWS Certified, Microsoft Certified",Technology
Jenna,Candace,Henderson,foxcorey@hotmail.com,jenna_henderson_59,Odisha,9924148959,"A professional in Public Safety with expertise in Criminal Justice, Risk Management, Emergency Response.",Scott-Brewer,8,Anderson LLC,1,IIT Delhi,Public Safety,2023-09-01,4.4,229,"Criminal Justice, Risk Management, Emergency Response",Emergency Management Certification,Public Safety
Jessica,Charles,Brown,lfreeman@cooke.com,jessica_brown_45,Karnataka,9259272372,"A professional in Architecture and Construction with expertise in AutoCAD, Project Estimation, Urban Design.",Reyes LLC,7,Turner LLC,10,IIM Bangalore,Architecture and Construction,2018-06-01,2.3,211,"AutoCAD, Project Estimation, Urban Design",Certified Civil Engineer,Architecture and Construction
Erica,Jason,Tucker,jason20@hill.biz,erica_tucker_36,Gujarat,9978309045,"A professional in Agriculture, Food and Natural Resources with expertise in Environmental Science, Crop Management, Soil Science.",Thomas Group,6,"Mccall, Martinez and Moore",1,NIT Trichy,"Agriculture, Food and Natural Resources",2018-01-21,4.6,121,"Environmental Science, Crop Management, Soil Science",Agriculture Specialist Certification,"Agriculture, Food and Natural Resources"
Andrew,Angela,Thompson,mbaker@graves-serrano.net,andrew_thompson_46,Telangana,9610160183,"A professional in Government and Public Administration with expertise in Public Policy, Government Relations, Urban Planning.",Terry Inc,1,Hughes Group,4,IGNOU,Government and Public Administration,2022-08-28,2.9,146,"Public Policy, Government Relations, Urban Planning",Public Policy Certification,Government and Public Administration
Kelsey,Mark,Johnson,andersondarren@gonzalez.com,kelsey_johnson_60,Telangana,9911163819,"A professional in Arts with expertise in Photography, Art History, Painting.",Stephens-Meyer,10,Contreras Inc,7,NIT Trichy,Arts,2023-06-02,4.9,151,"Photography, Art History, Painting","Art Instructor Certification, Adobe Certified",Arts
Lawrence,William,Russo,raydavenport@rodriguez.info,lawrence_russo_35,Gujarat,9852920623,"A professional in Information and Technology with expertise in Data Analysis, Software Development, IT Support.",Clark-Burke,5,Rose and Sons,3,BITS Pilani,Information and Technology,2019-07-05,2.7,123,"Data Analysis, Software Development, IT Support","Lean Six Sigma, Scrum Master",Information and Technology
Heather,David,Morrison,dmiller@gmail.com,heather_morrison_47,Telangana,9568444129,"A professional in Education and Training with expertise in Teaching, Training and Development, Education Technology.","Young, Roberts and Williamson",7,Johnson-Gregory,1,IGNOU,Education and Training,2016-01-20,4.9,123,"Teaching, Training and Development, Education Technology","Education Leadership, Teaching Certification",Education and Training
John,Adam,Giles,xmolina@wolf.info,john_giles_35,Gujarat,9463134067,"A professional in Arts with expertise in Graphic Design, Creative Writing, Photography.",Mosley and Sons,7,Bennett-Patterson,8,BITS Pilani,Arts,2019-07-14,3.1,212,"Graphic Design, Creative Writing, Photography","Adobe Certified, Art Instructor Certification",Arts
Gary,Carla,Wang,williamsmark@hotmail.com,gary_wang_49,Gujarat,9525683468,"A professional in Arts with expertise in Graphic Design, Photography, Creative Writing.",Hanson-Martin,5,Hester-Pearson,6,NIT Trichy,Arts,2024-01-24,2.9,220,"Graphic Design, Photography, Creative Writing","Art Instructor Certification, Adobe Certified",Arts
Nicole,Richard,Short,kimberly89@hotmail.com,nicole_short_26,Manipur,9648507402,"A professional in Architecture and Construction with expertise in AutoCAD, Urban Design, Civil Engineering.",Mendoza Group,7,Henderson Inc,6,IIT Delhi,Architecture and Construction,2022-06-19,3.6,228,"AutoCAD, Urban Design, Civil Engineering",Certified Civil Engineer,Architecture and Construction
Robert,Andrea,Baird,rodney68@gmail.com,robert_baird_38,Uttar Pradesh,9912071933,"A professional in Technology with expertise in Python, Java, AI Development.",Love-Davenport,7,Patton Group,10,Symbiosis Pune,Technology,2021-12-04,4.4,158,"Python, Java, AI Development","Microsoft Certified, AWS Certified",Technology
Kimberly,Lisa,Freeman,vconley@yahoo.com,kimberly_freeman_58,Bihar,9409476372,"A professional in Architecture and Construction with expertise in Project Estimation, Civil Engineering, Urban Design.","Mcfarland, Garza and Patterson",6,"Miller, Gomez and Smith",8,BITS Pilani,Architecture and Construction,2019-07-27,2.1,198,"Project Estimation, Civil Engineering, Urban Design",Certified Civil Engineer,Architecture and Construction
John,Janice,Stewart,jermaine62@davis.com,john_stewart_30,Himachal Pradesh,9045357433,"A professional in Marketing with expertise in SEO, Market Research, Brand Management.","Moran, Welch and Briggs",3,Long-Jenkins,7,IGNOU,Marketing,2021-09-12,3.4,238,"SEO, Market Research, Brand Management","Google Ads Certified, HubSpot Inbound Marketing",Marketing
Phillip,Emily,Chen,cindyhaynes@page.com,phillip_chen_36,Jharkhand,9503268446,"A professional in Law with expertise in Legal Research, Contract Law, Litigation.",Scott Group,8,"Solis, Peters and Noble",9,IIM Bangalore,Law,2018-03-05,3.6,201,"Legal Research, Contract Law, Litigation","Certified Paralegal, Bar License",Law
Andre,Holly,Sanders,christopherdunlap@gmail.com,andre_sanders_31,Bihar,9082880343,"A professional in Technology with expertise in Python, Cloud Computing, AI Development.","Vasquez, Byrd and Ward",2,Rodriguez Ltd,3,IIM Bangalore,Technology,2016-02-26,3.1,165,"Python, Cloud Computing, AI Development","AWS Certified, Microsoft Certified",Technology
Elizabeth,Jenna,Conley,elee@anthony.biz,elizabeth_conley_25,Chhattisgarh,9859588589,"A professional in Information and Technology with expertise in Networking, IT Support, Software Development.",Wagner Group,4,Johnson Ltd,10,BITS Pilani,Information and Technology,2019-10-05,4.4,138,"Networking, IT Support, Software Development","Scrum Master, Lean Six Sigma",Information and Technology
Tammy,Mason,Hall,bdavis@yahoo.com,tammy_hall_60,Odisha,9621934760,"A professional in Communication with expertise in Social Media Marketing, Public Speaking, Content Creation.","Martin, Pittman and Russell",3,Rodriguez-Flowers,9,IIM Bangalore,Communication,2021-01-10,4.5,218,"Social Media Marketing, Public Speaking, Content Creation","Content Marketing Certification, Google Analytics",Communication
David,David,Anderson,roberthernandez@cox.com,david_anderson_50,Uttarakhand,9365560786,"A professional in Communication with expertise in Content Creation, Media Relations, Social Media Marketing.","Washington, Alexander and Thomas",2,Hill Inc,7,IIT Delhi,Communication,2024-06-25,3.4,130,"Content Creation, Media Relations, Social Media Marketing","Google Analytics, Content Marketing Certification",Communication
Michael,Ronald,Arnold,wattsjohn@miranda.com,michael_arnold_44,Arunachal Pradesh,9197533147,"A professional in Business and Finance with expertise in Project Management, Accounting, Business Strategy.",Kelley Ltd,7,"Dixon, Rivers and Smith",10,DU,Business and Finance,2018-07-27,3.4,124,"Project Management, Accounting, Business Strategy","PMP, CPA",Business and Finance
